country,alpha_2_code,alpha_3_code,year,Population ,GDP_per_capita ,life_exp
Sao Tome and Principe,ST,STP,2017,208036,1368.54515,68.267
Sao Tome and Principe,ST,STP,2018,211344,1406.103382,68.355
Sao Tome and Principe,ST,STP,2019,214599,1412.66966,68.523
Sao Tome and Principe,ST,STP,2020,218641,1422.948828,67.785
Saudi Arabia,SA,SAU,2000,21547390,17018.61189,72.467
Saudi Arabia,SA,SAU,2001,22085929,16402.60589,72.974
Saudi Arabia,SA,SAU,2002,22623415,15561.48161,73.337
Saudi Arabia,SA,SAU,2003,23150847,16916.52868,73.628
Saudi Arabia,SA,SAU,2004,23661808,17868.44728,74.153
Saudi Arabia,SA,SAU,2005,24397644,18295.45485,74.588
Saudi Arabia,SA,SAU,2006,25382870,18075.67362,74.81
Saudi Arabia,SA,SAU,2007,26400068,17700.23235,75.046
Saudi Arabia,SA,SAU,2008,27437353,18095.46767,75.274
Saudi Arabia,SA,SAU,2009,28483797,17071.73142,75.431
Saudi Arabia,SA,SAU,2010,29411929,17366.19043,75.763
Saudi Arabia,SA,SAU,2011,30150945,18802.93781,76.234
Saudi Arabia,SA,SAU,2012,30821543,19392.13983,76.461
Saudi Arabia,SA,SAU,2013,31482498,19526.15222,76.626
Saudi Arabia,SA,SAU,2014,32125564,19905.99484,76.757
Saudi Arabia,SA,SAU,2015,32749848,20442.36606,76.918
Saudi Arabia,SA,SAU,2016,33416270,20508.11765,77.064
Saudi Arabia,SA,SAU,2017,34193122,20028.21365,77.16
Saudi Arabia,SA,SAU,2018,35018133,20096.55249,77.212
Saudi Arabia,SA,SAU,2019,35827362,19806.11547,77.304
Saudi Arabia,SA,SAU,2020,35997107,18856.91381,76.239
Senegal,SN,SEN,2000,9704287,1076.892305,56.943
Senegal,SN,SEN,2001,9938027,1096.895422,57.564
Senegal,SN,SEN,2002,10180950,1071.458451,58.231
Senegal,SN,SEN,2003,10434504,1103.902887,59.122
Senegal,SN,SEN,2004,10698691,1126.635512,60.027
Senegal,SN,SEN,2005,10974057,1145.707636,60.915
Senegal,SN,SEN,2006,11263387,1142.294956,61.75
Senegal,SN,SEN,2007,11563869,1144.067823,62.543
Senegal,SN,SEN,2008,11872929,1155.550931,63.242
Senegal,SN,SEN,2009,12195029,1155.992059,63.923
Senegal,SN,SEN,2010,12530121,1163.227588,64.615
Senegal,SN,SEN,2011,12875880,1147.092961,65.262
Senegal,SN,SEN,2012,13231833,1160.917539,65.457
Senegal,SN,SEN,2013,13595566,1157.11513,66.072
Senegal,SN,SEN,2014,13970308,1196.164308,66.452
Senegal,SN,SEN,2015,14356181,1238.1264,66.879
Senegal,SN,SEN,2016,14751356,1281.546121,67.497
Senegal,SN,SEN,2017,15157793,1339.568001,67.75
Senegal,SN,SEN,2018,15574909,1384.642075,68.097
Senegal,SN,SEN,2019,16000781,1409.970821,68.526
Senegal,SN,SEN,2020,16436120,1391.046955,68.006
Serbia,RS,SRB,2000,7516346,3193.259003,71.58292683
Serbia,RS,SRB,2001,7503433,3418.78954,72.23414634
Serbia,RS,SRB,2002,7496522,3640.275027,72.28536585
Serbia,RS,SRB,2003,7480591,3808.094103,72.43658537
Serbia,RS,SRB,2004,7463157,4161.595203,72.68292683
Serbia,RS,SRB,2005,7440769,4404.959875,72.83414634
Serbia,RS,SRB,2006,7411569,4648.19702,73.38536585
Serbia,RS,SRB,2007,7381579,4967.619716,73.63170732
Serbia,RS,SRB,2008,7350222,5270.958323,73.88536585
Serbia,RS,SRB,2009,7320807,5147.568973,73.98536585
Serbia,RS,SRB,2010,7291436,5206.086761,74.33658537
Serbia,RS,SRB,2011,7234099,5354.200429,74.53658537
Serbia,RS,SRB,2012,7199077,5343.578825,74.83658537
Serbia,RS,SRB,2013,7164132,5524.967865,75.18536585
Serbia,RS,SRB,2014,7130576,5462.734775,75.33658537
Serbia,RS,SRB,2015,7095383,5588.979444,75.28780488
Serbia,RS,SRB,2016,7058322,5805.898062,75.68780488
Serbia,RS,SRB,2017,7020858,5959.521304,75.53902439
Serbia,RS,SRB,2018,6982604,6261.5257,75.8902439
Serbia,RS,SRB,2019,6945235,6567.908055,75.93658537
Serbia,RS,SRB,2020,6899126,6552.084391,74.47804878
Seychelles,SC,SYC,2000,81131,11883.9045,72.77804878
Seychelles,SC,SYC,2001,81202,11603.84683,73.25365854
Seychelles,SC,SYC,2002,83723,11390.93864,71.08780488
Seychelles,SC,SYC,2003,82781,10842.33072,71.02926829
Seychelles,SC,SYC,2004,82475,10572.35579,72.66097561
Seychelles,SC,SYC,2005,82858,11471.20661,72.13170732
Seychelles,SC,SYC,2006,84600,12291.78161,72.21707317
Seychelles,SC,SYC,2007,85033,13314.66118,73.14390244
Seychelles,SC,SYC,2008,86956,12665.28834,73.16341463
Seychelles,SC,SYC,2009,87298,12302.88071,73.08292683
Seychelles,SC,SYC,2010,89770,12503.09412,73.19756098
Seychelles,SC,SYC,2011,87441,14056.80207,72.72439024
Seychelles,SC,SYC,2012,88303,14352.57521,74.27560976
Seychelles,SC,SYC,2013,89949,14266.58415,73.1195122
Seychelles,SC,SYC,2014,91359,14617.2015,73.22926829
Seychelles,SC,SYC,2015,93419,14894.48578,74.29512195
Seychelles,SC,SYC,2016,94677,15446.81343,74.3097561
Seychelles,SC,SYC,2017,95843,15684.11279,74.3
Seychelles,SC,SYC,2018,96762,16110.99086,72.84146341
Seychelles,SC,SYC,2019,97625,16747.35542,74.04634146
Seychelles,SC,SYC,2020,98462,15321.69133,77.23658537
Sierra Leone,SL,SLE,2000,4584067,400.5989343,45.05
Sierra Leone,SL,SLE,2001,4857096,354.0893913,45.661
Sierra Leone,SL,SLE,2002,5140113,423.3409816,46.359
Sierra Leone,SL,SLE,2003,5350907,445.2303594,46.963
Sierra Leone,SL,SLE,2004,5533329,458.446874,47.577
Sierra Leone,SL,SLE,2005,5683334,465.7784047,48.237
Sierra Leone,SL,SLE,2006,5809774,475.1571473,49.323
Sierra Leone,SL,SLE,2007,5939163,501.8810167,50.365
Sierra Leone,SL,SLE,2008,6090860,515.9835752,51.526
Sierra Leone,SL,SLE,2009,6259842,518.1679044,52.626
Sierra Leone,SL,SLE,2010,6436698,537.3789764,53.693
Sierra Leone,SL,SLE,2011,6612385,554.5386429,54.62
Sierra Leone,SL,SLE,2012,6788587,622.2567682,55.451
Sierra Leone,SL,SLE,2013,6964859,734.3541688,56.313
Sierra Leone,SL,SLE,2014,7140688,748.9284173,56.393
Sierra Leone,SL,SLE,2015,7314773,581.2934118,57.189
Sierra Leone,SL,SLE,2016,7493913,603.408938,58.404
Sierra Leone,SL,SLE,2017,7677565,611.0839948,58.652
Sierra Leone,SL,SLE,2018,7861281,617.5295194,59.796
Sierra Leone,SL,SLE,2019,8046828,634.9856157,60.255
Sierra Leone,SL,SLE,2020,8233970,608.3381202,59.763
Singapore,SG,SGP,2000,4027887,34890.08114,77.95121951
Singapore,SG,SGP,2001,4138012,33597.86908,78.25121951
Singapore,SG,SGP,2002,4175950,34598.82675,78.55121951
Singapore,SG,SGP,2003,4114826,36709.7965,79.03902439
Singapore,SG,SGP,2004,4166664,39856.63562,79.4902439
Singapore,SG,SGP,2005,4265762,41798.48808,79.9902439
Singapore,SG,SGP,2006,4401365,44159.41018,80.14146341
Singapore,SG,SGP,2007,4588599,46178.81395,80.44146341
Singapore,SG,SGP,2008,4839396,44601.57993,80.7902439
Singapore,SG,SGP,2009,4987573,43331.87466,81.24146341
Singapore,SG,SGP,2010,5076732,48752.05154,81.54146341
Singapore,SG,SGP,2011,5183688,50713.53264,81.74390244
Singapore,SG,SGP,2012,5312437,51679.35272,81.99512195
Singapore,SG,SGP,2013,5399162,53298.97286,82.24634146
Singapore,SG,SGP,2014,5469724,54681.93365,82.49512195
Singapore,SG,SGP,2015,5535002,55645.60686,82.74390244
Singapore,SG,SGP,2016,5607283,56906.63258,82.84634146
Singapore,SG,SGP,2017,5612253,59440.19971,83.09512195
Singapore,SG,SGP,2018,5638676,61276.94659,83.29756098
Singapore,SG,SGP,2019,5703569,61386.23615,83.59512195
Singapore,SG,SGP,2020,5685807,59175.81104,84.46585366
Slovakia,SK,SVK,2000,5388720,8914.598984,73.05121951
Slovakia,SK,SVK,2001,5378867,9221.521861,73.40243902
Slovakia,SK,SVK,2002,5376912,9640.865301,73.60487805
Slovakia,SK,SVK,2003,5373374,10177.72142,73.60487805
Slovakia,SK,SVK,2004,5372280,10717.17317,73.95853659
Slovakia,SK,SVK,2005,5372807,11425.90015,73.90487805
Slovakia,SK,SVK,2006,5373054,12395.75218,74.20487805
Slovakia,SK,SVK,2007,5374622,13734.45555,74.20731707
Slovakia,SK,SVK,2008,5379233,14487.70653,74.70487805
Slovakia,SK,SVK,2009,5386406,13679.08441,74.9097561
Slovakia,SK,SVK,2010,5391428,14584.26068,75.11219512
Slovakia,SK,SVK,2011,5398384,14954.57798,75.95853659
Slovakia,SK,SVK,2012,5407579,15126.0353,76.1097561
Slovakia,SK,SVK,2013,5413393,15205.39558,76.41219512
Slovakia,SK,SVK,2014,5418649,15600.36717,76.81219512
Slovakia,SK,SVK,2015,5423801,16390.88217,76.56341463
Slovakia,SK,SVK,2016,5430798,16687.98446,77.16585366
Slovakia,SK,SVK,2017,5439232,17151.65248,77.16585366
Slovakia,SK,SVK,2018,5446771,17818.23411,77.26585366
Slovakia,SK,SVK,2019,5454147,18240.99372,77.66585366
Slovakia,SK,SVK,2020,5458827,17617.4487,76.86585366
Slovenia,SI,SVN,2000,1988925,16240.65689,75.41219512
Slovenia,SI,SVN,2001,1992060,16736.6666,75.75853659
Slovenia,SI,SVN,2002,1994530,17301.93381,76.00731707
Slovenia,SI,SVN,2003,1995733,17803.37798,76.85853659
Slovenia,SI,SVN,2004,1997012,18567.56221,77.20731707
Slovenia,SI,SVN,2005,2000474,19239.39991,77.61219512
Slovenia,SI,SVN,2006,2006868,20280.1519,78.08658537
Slovenia,SI,SVN,2007,2018122,21574.75344,78.56097561
Slovenia,SI,SVN,2008,2021316,22296.705,78.76585366
Slovenia,SI,SVN,2009,2039669,20428.16986,78.97073171
Slovenia,SI,SVN,2010,2048583,20612.58953,79.42195122
Slovenia,SI,SVN,2011,2052843,20746.98841,79.97073171
Slovenia,SI,SVN,2012,2057159,20157.00525,80.12439024
Slovenia,SI,SVN,2013,2059953,19922.47429,80.32195122
Slovenia,SI,SVN,2014,2061980,20453.83339,81.07804878
Slovenia,SI,SVN,2015,2063531,20890.16643,80.77560976
Slovenia,SI,SVN,2016,2065042,21541.17642,81.17560976
Slovenia,SI,SVN,2017,2066388,22563.75894,81.02926829
Slovenia,SI,SVN,2018,2073894,23483.52912,81.37804878
Slovenia,SI,SVN,2019,2088385,24142.08957,81.52926829
Slovenia,SI,SVN,2020,2102419,22963.93341,80.53170732
Solomon Islands,SB,SLB,2000,429978,1790.373749,67.225
Solomon Islands,SB,SLB,2001,440395,1608.941231,67.364
Solomon Islands,SB,SLB,2002,450760,1527.93026,67.515
Solomon Islands,SB,SLB,2003,461216,1590.705671,67.644
Solomon Islands,SB,SLB,2004,471785,1674.551165,67.801
Solomon Islands,SB,SLB,2005,482486,1757.889642,67.936
Solomon Islands,SB,SLB,2006,493430,1790.033565,68.09
Solomon Islands,SB,SLB,2007,504619,1814.049603,67.986
Solomon Islands,SB,SLB,2008,516001,1884.486008,68.404
Solomon Islands,SB,SLB,2009,527833,1895.009804,68.466
Solomon Islands,SB,SLB,2010,540394,2030.660476,68.732
Solomon Islands,SB,SLB,2011,553721,2129.032112,68.908
Solomon Islands,SB,SLB,2012,567763,2127.580044,69.084
Solomon Islands,SB,SLB,2013,582365,2182.876889,69.188
Solomon Islands,SB,SLB,2014,597375,2153.335512,69.234
Solomon Islands,SB,SLB,2015,612660,2134.805418,69.583
Solomon Islands,SB,SLB,2016,628102,2197.988178,69.801
Solomon Islands,SB,SLB,2017,643634,2210.91151,69.988
Solomon Islands,SB,SLB,2018,659249,2217.817279,70.173
Solomon Islands,SB,SLB,2019,674993,2203.983395,70.382
Solomon Islands,SB,SLB,2020,691191,2079.560354,70.199
Somalia,SO,SOM,2000,8721465,,50.66
Somalia,SO,SOM,2001,9070747,,50.74
Somalia,SO,SOM,2002,9411103,,50.731
Somalia,SO,SOM,2003,9758281,,50.614
Somalia,SO,SOM,2004,10117354,,50.538
Somalia,SO,SOM,2005,10467292,,50.661
Somalia,SO,SOM,2006,10784973,,50.597
Somalia,SO,SOM,2007,11118092,,50.515
Somalia,SO,SOM,2008,11444870,,51.12
Somalia,SO,SOM,2009,11730037,,51.853
Somalia,SO,SOM,2010,12026649,,50.563
Somalia,SO,SOM,2011,12216837,,51.304
Somalia,SO,SOM,2012,12440326,,53.161
Somalia,SO,SOM,2013,12852485,459.7040746,53.843
Somalia,SO,SOM,2014,13309235,477.3395696,54.277
Somalia,SO,SOM,2015,13763906,507.4829155,54.857
Somalia,SO,SOM,2016,14292847,520.0980318,55.044
Somalia,SO,SOM,2017,14864221,547.6166859,55.654
Somalia,SO,SOM,2018,15411094,543.9980799,56.375
Somalia,SO,SOM,2019,15981300,543.6143913,57.078
Somalia,SO,SOM,2020,16537016,511.8988094,55.967
South Africa,ZA,ZAF,2000,46813266,4735.665532,58.47
South Africa,ZA,ZAF,2001,47229714,4820.644339,57.261
South Africa,ZA,ZAF,2002,47661514,4953.736447,55.666
South Africa,ZA,ZAF,2003,48104048,5052.90994,54.331
South Africa,ZA,ZAF,2004,48556071,5233.866277,54.043
South Africa,ZA,ZAF,2005,49017147,5458.230166,53.98
South Africa,ZA,ZAF,2006,49491756,5708.823086,54.278
South Africa,ZA,ZAF,2007,49996094,5954.168048,54.992
South Africa,ZA,ZAF,2008,50565812,6074.942672,56.022
South Africa,ZA,ZAF,2009,51170779,5910.788246,57.447
South Africa,ZA,ZAF,2010,51784921,6018.230754,58.899
South Africa,ZA,ZAF,2011,52443325,6130.971367,60.651
South Africa,ZA,ZAF,2012,53145033,6194.992759,61.846
South Africa,ZA,ZAF,2013,53873616,6263.104334,62.533
South Africa,ZA,ZAF,2014,54729551,6252.317977,63.38
South Africa,ZA,ZAF,2015,55876504,6204.929901,63.95
South Africa,ZA,ZAF,2016,56422274,6185.746047,64.747
South Africa,ZA,ZAF,2017,56641209,6233.187108,65.402
South Africa,ZA,ZAF,2018,57339635,6253.118996,65.674
South Africa,ZA,ZAF,2019,58087055,6188.703558,66.175
South Africa,ZA,ZAF,2020,58801927,5748.897845,65.252
South Sudan,SS,SSD,2000,6114440,,46.028
South Sudan,SS,SSD,2001,6394431,,46.881
South Sudan,SS,SSD,2002,6686100,,47.492
South Sudan,SS,SSD,2003,6992367,,50.253
South Sudan,SS,SSD,2004,7317118,,50.917
South Sudan,SS,SSD,2005,7662654,,51.545
South Sudan,SS,SSD,2006,8029517,,52.016
South Sudan,SS,SSD,2007,8417823,,52.856
South Sudan,SS,SSD,2008,8823888,2287.565049,53.538
South Sudan,SS,SSD,2009,9229227,2297.362951,53.891
South Sudan,SS,SSD,2010,9714419,2302.520294,54.812
South Sudan,SS,SSD,2011,10243050,2082.359964,54.94
South Sudan,SS,SSD,2012,10701604,1074.654868,55.865
South Sudan,SS,SSD,2013,11106031,1171.482379,55.751
South Sudan,SS,SSD,2014,11213284,1199.421045,54.973
South Sudan,SS,SSD,2015,11194299,1071.777765,55.566
South Sudan,SS,SSD,2016,11066105,,55.544
South Sudan,SS,SSD,2017,10658226,,55.309
South Sudan,SS,SSD,2018,10395329,,55.95
South Sudan,SS,SSD,2019,10447666,,55.912
South Sudan,SS,SSD,2020,10606227,,55.48
Spain,ES,ESP,2000,40567864,23937.96855,78.96585366
Spain,ES,ESP,2001,40850412,24707.36707,79.36829268
Spain,ES,ESP,2002,41431558,25026.08647,79.56829268
Spain,ES,ESP,2003,42187645,25310.45639,79.6195122
Spain,ES,ESP,2004,42921895,25654.33655,79.87073171
Spain,ES,ESP,2005,43653155,26145.80858,80.17073171
Spain,ES,ESP,2006,44397319,26762.26726,80.82195122
Spain,ES,ESP,2007,45226803,27218.44926,80.87317073
Spain,ES,ESP,2008,45954106,27025.29494,81.17560976
Spain,ES,ESP,2009,46362946,25778.95647,81.47560976
Spain,ES,ESP,2010,46576897,25702.34684,81.62682927
Spain,ES,ESP,2011,46742697,25402.60507,82.47560976
Spain,ES,ESP,2012,46773055,24634.96209,82.42682927
Spain,ES,ESP,2013,46620045,24368.96824,83.07804878
Spain,ES,ESP,2014,46480882,24783.08295,83.22926829
Spain,ES,ESP,2015,46444832,25754.36103,82.83170732
Spain,ES,ESP,2016,46484062,26514.32481,83.32926829
Spain,ES,ESP,2017,46593236,27239.35244,83.28292683
Spain,ES,ESP,2018,46797754,27739.86477,83.43170732
Spain,ES,ESP,2019,47134837,28087.89792,83.83170732
Spain,ES,ESP,2020,47365655,24829.64859,82.33170732
Sri Lanka,LK,LKA,2000,18776371,2011.980471,70.355
Sri Lanka,LK,LKA,2001,18920275,1965.820911,70.787
Sri Lanka,LK,LKA,2002,19110707,2023.393936,71.117
Sri Lanka,LK,LKA,2003,19303180,2122.215144,71.373
Sri Lanka,LK,LKA,2004,19490431,2216.272054,67.091
Sri Lanka,LK,LKA,2005,19673866,2332.652318,72.118
Sri Lanka,LK,LKA,2006,19870706,2486.647622,71.969
Sri Lanka,LK,LKA,2007,20078655,2628.156803,72.049
Sri Lanka,LK,LKA,2008,20285643,2756.12198,71.729
Sri Lanka,LK,LKA,2009,20482477,2826.235415,69.187
Sri Lanka,LK,LKA,2010,20668557,3025.301151,73.215
Sri Lanka,LK,LKA,2011,20859743,3257.44744,73.38
Sri Lanka,LK,LKA,2012,21017147,3512.134256,73.906
Sri Lanka,LK,LKA,2013,21131756,3634.617029,74.239
Sri Lanka,LK,LKA,2014,21239457,3846.826238,74.651
Sri Lanka,LK,LKA,2015,21336697,3990.353117,74.927
Sri Lanka,LK,LKA,2016,21425494,4174.636996,75.331
Sri Lanka,LK,LKA,2017,21506813,4427.542551,75.403
Sri Lanka,LK,LKA,2018,21670000,4495.710463,75.748
Sri Lanka,LK,LKA,2019,21803000,4458.434427,76.008
Sri Lanka,LK,LKA,2020,21919000,4229.749594,76.393
Saint Kitts and Nevis,KN,KNA,2000,45461,13939.59438,69.781
Saint Kitts and Nevis,KN,KNA,2001,45986,14504.40193,70.2
Saint Kitts and Nevis,KN,KNA,2002,46264,14614.43193,70.452
Saint Kitts and Nevis,KN,KNA,2003,46431,13989.09193,70.768
Saint Kitts and Nevis,KN,KNA,2004,46580,14501.60797,71.303
Saint Kitts and Nevis,KN,KNA,2005,46725,15863.64116,71.362
Saint Kitts and Nevis,KN,KNA,2006,46874,16311.39141,71.288
Saint Kitts and Nevis,KN,KNA,2007,47015,16360.14564,71.367
Saint Kitts and Nevis,KN,KNA,2008,47156,18134.5827,71.374
Saint Kitts and Nevis,KN,KNA,2009,47286,17473.58832,71.393
Saint Kitts and Nevis,KN,KNA,2010,47403,17438.12555,71.27
Saint Kitts and Nevis,KN,KNA,2011,47581,17653.74112,71.538
Saint Kitts and Nevis,KN,KNA,2012,47727,17507.20438,71.669
Saint Kitts and Nevis,KN,KNA,2013,47767,18491.33717,71.457
Saint Kitts and Nevis,KN,KNA,2014,47789,19884.096,70.966
Saint Kitts and Nevis,KN,KNA,2015,47790,20025.65235,70.763
Saint Kitts and Nevis,KN,KNA,2016,47788,20812.06119,71.74
Saint Kitts and Nevis,KN,KNA,2017,47785,20817.13818,71.84
Saint Kitts and Nevis,KN,KNA,2018,47761,21255.15484,71.467
Saint Kitts and Nevis,KN,KNA,2019,47712,22138.59216,71.572
Saint Kitts and Nevis,KN,KNA,2020,47642,18943.1124,71.627
Saint Lucia,LC,LCA,2000,159500,9163.247088,70.768
Saint Lucia,LC,LCA,2001,160594,8790.663187,71.135
Saint Lucia,LC,LCA,2002,161799,8761.530733,71.472
Saint Lucia,LC,LCA,2003,163047,9065.253198,71.771
Saint Lucia,LC,LCA,2004,164239,9653.487732,72.028
Saint Lucia,LC,LCA,2005,165386,9547.203969,72.245
Saint Lucia,LC,LCA,2006,166470,10072.65796,72.465
Saint Lucia,LC,LCA,2007,167518,10178.96794,72.599
Saint Lucia,LC,LCA,2008,168576,10615.71177,72.698
Saint Lucia,LC,LCA,2009,169688,10247.80501,72.722
Saint Lucia,LC,LCA,2010,170935,10206.61846,72.72
Saint Lucia,LC,LCA,2011,172145,10573.40687,72.944
Saint Lucia,LC,LCA,2012,173124,10502.18105,72.882
Saint Lucia,LC,LCA,2013,173978,10241.09167,72.735
Saint Lucia,LC,LCA,2014,174804,10328.05883,72.864
Saint Lucia,LC,LCA,2015,175623,10290.37157,73.138
Saint Lucia,LC,LCA,2016,176413,10595.44925,73.112
Saint Lucia,LC,LCA,2017,177163,10907.94529,73.127
Saint Lucia,LC,LCA,2018,177888,11176.44082,73.357
Saint Lucia,LC,LCA,2019,178583,11060.56379,73.445
Saint Lucia,LC,LCA,2020,179237,8335.179528,73.416
Saint Vincent and the Grenadines,VC,VCT,2000,113813,5056.03365,71.377
Saint Vincent and the Grenadines,VC,VCT,2001,113641,5152.211083,71.938
Saint Vincent and the Grenadines,VC,VCT,2002,113450,5436.586187,72.168
Saint Vincent and the Grenadines,VC,VCT,2003,113108,5817.9048,72.352
Saint Vincent and the Grenadines,VC,VCT,2004,112608,6084.189547,73.035
Saint Vincent and the Grenadines,VC,VCT,2005,112043,6267.042385,73.516
Saint Vincent and the Grenadines,VC,VCT,2006,111427,6742.612859,74.017
Saint Vincent and the Grenadines,VC,VCT,2007,110824,7004.573822,74.703
Saint Vincent and the Grenadines,VC,VCT,2008,110316,7065.303439,75.053
Saint Vincent and the Grenadines,VC,VCT,2009,109840,6998.125934,75.083
Saint Vincent and the Grenadines,VC,VCT,2010,109308,6717.814076,74.718
Saint Vincent and the Grenadines,VC,VCT,2011,108703,6714.247684,74.596
Saint Vincent and the Grenadines,VC,VCT,2012,108083,6831.710213,74.146
Saint Vincent and the Grenadines,VC,VCT,2013,107450,7041.177427,73.798
Saint Vincent and the Grenadines,VC,VCT,2014,106912,7157.688514,74.473
Saint Vincent and the Grenadines,VC,VCT,2015,106482,7386.746638,74.407
Saint Vincent and the Grenadines,VC,VCT,2016,105963,7730.95422,74.28
Saint Vincent and the Grenadines,VC,VCT,2017,105549,7881.430195,74.305
Saint Vincent and the Grenadines,VC,VCT,2018,105281,8152.413628,74.128
Saint Vincent and the Grenadines,VC,VCT,2019,104924,8234.282222,72.835
Saint Vincent and the Grenadines,VC,VCT,2020,104632,7948.476474,72.126
Sudan,SD,SDN,2000,26298773,1906.380859,58.319
Sudan,SD,SDN,2001,26947253,1973.764404,58.562
Sudan,SD,SDN,2002,27570318,2036.447754,58.976
Sudan,SD,SDN,2003,28188977,2107.610352,58.2
Sudan,SD,SDN,2004,28831550,2156.662109,56.773
Sudan,SD,SDN,2005,29540577,2213.790771,57.279
Sudan,SD,SDN,2006,30332968,2287.115967,60.281
Sudan,SD,SDN,2007,31191163,2342.18457,61.256
Sudan,SD,SDN,2008,32065241,2356.133301,61.206
Sudan,SD,SDN,2009,32948155,2220.949219,62.644
Sudan,SD,SDN,2010,33739933,2238.85498,63.016
Sudan,SD,SDN,2011,34419624,2381.357422,63.246
Sudan,SD,SDN,2012,35159792,2222.701416,63.792
Sudan,SD,SDN,2013,35990704,2213.840088,63.678
Sudan,SD,SDN,2014,37003245,2253.633057,64.269
Sudan,SD,SDN,2015,38171178,2226.409424,64.659
Sudan,SD,SDN,2016,39377169,2233.061279,64.78
Sudan,SD,SDN,2017,40679828,2176.884521,65.445
Sudan,SD,SDN,2018,41999059,2051.979004,65.681
Sudan,SD,SDN,2019,43232093,1950.031494,65.876
Sudan,SD,SDN,2020,44440486,1828.150024,65.614
Suriname,SR,SUR,2000,478998,6098.063173,65.508
Suriname,SR,SUR,2001,487394,6244.722748,65.482
Suriname,SR,SUR,2002,495666,6312.44094,65.531
Suriname,SR,SUR,2003,503780,6602.049826,65.596
Suriname,SR,SUR,2004,510572,7067.933658,66.416
Suriname,SR,SUR,2005,516220,7305.180034,67.002
Suriname,SR,SUR,2006,522023,7642.496984,67.571
Suriname,SR,SUR,2007,527946,7943.018858,68.204
Suriname,SR,SUR,2008,533938,8179.298305,68.816
Suriname,SR,SUR,2009,539987,8331.410925,69.505
Suriname,SR,SUR,2010,546080,8664.282646,69.894
Suriname,SR,SUR,2011,552146,9070.332756,69.914
Suriname,SR,SUR,2012,558111,9214.806097,69.764
Suriname,SR,SUR,2013,563947,9386.960416,69.682
Suriname,SR,SUR,2014,569682,9316.204221,69.782
Suriname,SR,SUR,2015,575475,8907.837258,70.8
Suriname,SR,SUR,2016,581453,8382.866284,71.592
Suriname,SR,SUR,2017,587559,8425.860679,72.417
Suriname,SR,SUR,2018,593715,8751.107602,72.553
Suriname,SR,SUR,2019,600301,8756.153812,72.242
Suriname,SR,SUR,2020,607065,7275.364964,72.561
Sweden,SE,SWE,2000,8872109,41117.15243,79.64390244
Sweden,SE,SWE,2001,8895960,41601.30768,79.79512195
Sweden,SE,SWE,2002,8924958,42377.11964,79.84634146
Sweden,SE,SWE,2003,8958229,43194.92617,80.09512195
Sweden,SE,SWE,2004,8993531,44891.32321,80.49756098
Sweden,SE,SWE,2005,9029572,45990.37433,80.54634146
Sweden,SE,SWE,2006,9080505,47864.81086,80.74878049
Sweden,SE,SWE,2007,9148092,49145.19583,80.9
Sweden,SE,SWE,2008,9219637,48544.11589,81.1
Sweden,SE,SWE,2009,9298515,46043.48094,81.35121951
Sweden,SE,SWE,2010,9378126,48369.91004,81.45121951
Sweden,SE,SWE,2011,9449213,49539.97261,81.80243902
Sweden,SE,SWE,2012,9519374,48885.54842,81.70487805
Sweden,SE,SWE,2013,9600379,49048.81875,81.95609756
Sweden,SE,SWE,2014,9696110,49855.30101,82.25365854
Sweden,SE,SWE,2015,9799186,51545.48361,82.20487805
Sweden,SE,SWE,2016,9923085,51955.86107,82.30731707
Sweden,SE,SWE,2017,10057698,52576.81028,82.4097561
Sweden,SE,SWE,2018,10175214,52983.00686,82.55853659
Sweden,SE,SWE,2019,10278887,53490.35182,83.1097561
Sweden,SE,SWE,2020,10353442,51952.67313,82.35609756
Switzerland,CH,CHE,2000,7184250,73749.9388,79.6804878
Switzerland,CH,CHE,2001,7229854,74439.4636,80.1804878
Switzerland,CH,CHE,2002,7284753,73824.38488,80.38536585
Switzerland,CH,CHE,2003,7339001,73254.95291,80.53658537
Switzerland,CH,CHE,2004,7389625,74718.68361,81.08780488
Switzerland,CH,CHE,2005,7437115,76282.98396,81.23658537
Switzerland,CH,CHE,2006,7483934,78893.80774,81.4902439
Switzerland,CH,CHE,2007,7551117,81254.17005,81.74146341
Switzerland,CH,CHE,2008,7647675,82481.06804,81.99268293
Switzerland,CH,CHE,2009,7743831,79585.52159,82.04390244
Switzerland,CH,CHE,2010,7824909,81315.42286,82.24634146
Switzerland,CH,CHE,2011,7912398,81874.33619,82.69512195
Switzerland,CH,CHE,2012,7996861,81964.88642,82.69756098
Switzerland,CH,CHE,2013,8089346,82479.92154,82.79756098
Switzerland,CH,CHE,2014,8188649,83394.37114,83.19756098
Switzerland,CH,CHE,2015,8282396,83806.4476,82.89756098
Switzerland,CH,CHE,2016,8373338,84611.09985,83.60243902
Switzerland,CH,CHE,2017,8451840,84967.58855,83.55121951
Switzerland,CH,CHE,2018,8514329,86756.60213,83.75365854
Switzerland,CH,CHE,2019,8575280,87123.66044,83.90487805
Switzerland,CH,CHE,2020,8638167,84637.01323,83
Syrian Arab Republic,SY,SYR,2000,16307654,1273.783793,70.764
Syrian Arab Republic,SY,SYR,2001,16727948,1254.784646,71.644
Syrian Arab Republic,SY,SYR,2002,17164021,1271.269153,71.939
